Value,Count
9944,39.0
14268,39.0
10929,39.0
8497,39.0
12903,39.0
8779,39.0
2999,39.0
12650,39.0
5900,39.0
13370,39.0
6071,39.0
1082,39.0
10902,39.0
671,39.0
97,39.0
12944,39.0
3102,39.0
1780,39.0
6633,39.0
8717,39.0
7754,39.0
15083,39.0
1146,39.0
1816,39.0
6621,39.0
3979,39.0
11066,39.0
5373,39.0
4699,39.0
11019,39.0
11040,39.0
3446,39.0
15732,39.0
2486,39.0
1635,39.0
12107,39.0
10291,39.0
3806,39.0
13156,39.0
5506,39.0
12050,39.0
10835,39.0
9914,39.0
6578,39.0
14632,39.0
5254,39.0
15577,39.0
185,39.0
9321,39.0
15586,39.0
4451,39.0
14946,38.0
12551,38.0
14852,38.0
15672,38.0
4382,38.0
5698,38.0
4739,38.0
11804,38.0
11747,38.0
11387,38.0
16252,38.0
8682,38.0
5233,38.0
1441,38.0
14410,38.0
7933,38.0
5965,38.0
1184,38.0
12435,38.0
1471,38.0
4766,38.0
9026,38.0
12814,38.0
7020,38.0
673,38.0
11968,38.0
15183,38.0
8195,38.0
13072,38.0
11607,38.0
12436,38.0
5286,38.0
5600,38.0
14305,38.0
14361,38.0
12810,38.0
8394,38.0
410,38.0
15116,38.0
12862,38.0
2235,38.0
15110,38.0
744,38.0
15175,38.0
8201,38.0
14286,38.0
5088,38.0
5195,38.0
16087,38.0
4898,38.0
10988,38.0
15832,38.0
4019,38.0
14049,38.0
177,38.0
2318,38.0
11073,38.0
6337,38.0
6277,38.0
9218,38.0
6280,38.0
9703,38.0
11191,38.0
14579,38.0
3051,38.0
2469,38.0
3639,38.0
3681,38.0
2833,38.0
2737,38.0
6958,38.0
10562,38.0
3273,38.0
2529,38.0
4253,38.0
124,38.0
15909,38.0
1482,37.0
2636,37.0
11889,37.0
3907,37.0
345,37.0
12253,37.0
227,37.0
13469,37.0
15647,37.0
12220,37.0
2361,37.0
9264,37.0
15030,37.0
11841,37.0
12559,37.0
13351,37.0
8167,37.0
8794,37.0
15021,37.0
11275,37.0
5356,37.0
8187,37.0
12193,37.0
8483,37.0
8095,37.0
14488,37.0
10662,37.0
9802,37.0
7767,37.0
10579,37.0
2073,37.0
2560,37.0
2539,37.0
6246,37.0
5793,37.0
8030,37.0
9369,37.0
7741,37.0
12305,37.0
14414,37.0
7126,37.0
2673,37.0
6923,37.0
13453,37.0
8957,37.0
7387,37.0
10635,37.0
16295,37.0
5769,37.0
12385,37.0
15094,37.0
4803,37.0
108,37.0
16130,37.0
15151,37.0
925,37.0
2684,37.0
2295,37.0
5569,37.0
15590,37.0
3725,37.0
8454,37.0
10766,37.0
14360,37.0
15767,37.0
7564,37.0
15555,37.0
1001,37.0
13943,37.0
683,37.0
10181,37.0
12462,37.0
10893,37.0
3034,37.0
14754,37.0
1625,37.0
6124,37.0
4869,37.0
710,37.0
2181,37.0
3864,37.0
9159,37.0
8243,37.0
667,37.0
6168,37.0
3485,37.0
3859,37.0
7281,37.0
5898,37.0
13179,37.0
3799,37.0
13106,36.0
4641,36.0
15332,36.0
13159,36.0
7928,36.0
7300,36.0
8001,36.0
4428,36.0
811,36.0
9856,36.0
11545,36.0
4438,36.0
6532,36.0
4947,36.0
15999,36.0
8310,36.0
7786,36.0
8896,36.0
6967,36.0
830,36.0
5240,36.0
9665,36.0
2949,36.0
8720,36.0
1637,36.0
7472,36.0
5760,36.0
2528,36.0
391,36.0
1642,36.0
8696,36.0
13651,36.0
12919,36.0
3296,36.0
3797,36.0
4573,36.0
13018,36.0
1397,36.0
12449,36.0
4684,36.0
5369,36.0
14773,36.0
8546,36.0
356,36.0
14786,36.0
13750,36.0
13622,36.0
14221,36.0
10947,36.0
10333,36.0
7508,36.0
3510,36.0
6021,36.0
1767,36.0
6946,36.0
15019,36.0
4794,36.0
11472,36.0
3198,36.0
6722,36.0
14438,36.0
4520,36.0
12301,36.0
6917,36.0
2114,36.0
498,36.0
16367,36.0
7,36.0
16064,36.0
10772,36.0
14525,36.0
12217,36.0
13022,36.0
5152,36.0
4397,36.0
14933,36.0
8058,36.0
6868,35.0
9933,35.0
1313,35.0
6245,35.0
11643,35.0
10508,35.0
13882,35.0
4570,35.0
11638,35.0
12073,35.0
2490,35.0
4060,35.0
2973,35.0
3781,35.0
12395,35.0
4769,35.0
2861,35.0
1768,35.0
757,35.0
7216,35.0
1763,35.0
1508,35.0
2851,35.0
9594,35.0
7330,35.0
13768,35.0
8198,35.0
14562,35.0
3726,35.0
11981,35.0
5849,35.0
14139,35.0
5884,35.0
11893,35.0
3676,35.0
2524,35.0
4749,35.0
825,35.0
10566,35.0
9430,35.0
13835,35.0
550,35.0
12346,35.0
14035,35.0
9480,35.0
1392,35.0
6702,35.0
4689,35.0
3949,35.0
12303,35.0
2882,35.0
5142,35.0
8067,35.0
4721,35.0
13384,35.0
3556,35.0
1070,35.0
9078,35.0
13603,35.0
6908,35.0
12868,35.0
5597,35.0
5395,35.0
9220,35.0
2175,35.0
16000,35.0
9248,35.0
6594,35.0
10402,35.0
6960,35.0
2137,35.0
11402,35.0
3091,35.0
1085,35.0
9051,35.0
2390,35.0
2105,35.0
2125,35.0
3318,35.0
1096,35.0
11424,35.0
14874,35.0
1000,35.0
10427,35.0
12617,35.0
6101,35.0
1048,35.0
377,35.0
10200,35.0
10468,35.0
4352,35.0
4361,35.0
11485,35.0
1197,35.0
6526,34.0
14420,34.0
189,34.0
6629,34.0
13734,34.0
4987,34.0
12337,34.0
7485,34.0
5620,34.0
15931,34.0
14322,34.0
13001,34.0
12704,34.0
5517,34.0
3647,34.0
15457,34.0
7031,34.0
12849,34.0
10695,34.0
7384,34.0
7464,34.0
13973,34.0
12875,34.0
7083,34.0
5785,34.0
4430,34.0
6159,34.0
13907,34.0
2904,34.0
8840,34.0
12760,34.0
13623,34.0
2230,34.0
11955,34.0
9492,34.0
6236,34.0
7428,34.0
8308,34.0
890,34.0
8022,34.0
7328,34.0
15622,34.0
14527,34.0
7037,34.0
2905,34.0
3136,34.0
743,34.0
5846,34.0
1822,34.0
13239,34.0
14923,34.0
11829,34.0
16076,34.0
9684,34.0
3888,34.0
4049,34.0
1955,34.0
16249,34.0
10518,34.0
7406,34.0
14091,34.0
14999,34.0
11501,34.0
1599,34.0
14278,34.0
11285,34.0
10921,34.0
15239,34.0
1171,34.0
2069,34.0
12415,34.0
13981,34.0
3059,34.0
12051,34.0
98,34.0
12434,34.0
9005,34.0
7803,34.0
9294,34.0
4197,34.0
2773,34.0
11142,34.0
2173,34.0
11888,34.0
13048,34.0
1989,34.0
15939,34.0
956,34.0
6643,34.0
14281,34.0
281,34.0
14898,34.0
114,34.0
4750,34.0
10306,33.0
5670,33.0
2154,33.0
13243,33.0
12738,33.0
13246,33.0
1723,33.0
16,33.0
5525,33.0
9756,33.0
5656,33.0
9820,33.0
6385,33.0
2337,33.0
4160,33.0
5141,33.0
6806,33.0
8101,33.0
8162,33.0
12883,33.0
4772,33.0
11271,33.0
11839,33.0
2841,33.0
15025,33.0
12265,33.0
421,33.0
10965,33.0
10276,33.0
3867,33.0
16376,33.0
15923,33.0
10987,33.0
16309,33.0
15036,33.0
15680,33.0
6310,33.0
3891,33.0
12885,33.0
12481,33.0
14101,33.0
13807,33.0
3457,33.0
1303,33.0
13982,33.0
107,33.0
3807,33.0
4467,33.0
11700,33.0
14178,33.0
4953,33.0
8901,33.0
311,33.0
15442,33.0
12030,33.0
11536,33.0
15465,33.0
13863,33.0
6664,33.0
3777,33.0
2322,33.0
12438,33.0
3498,33.0
9108,33.0
7093,33.0
6983,33.0
4056,33.0
4052,33.0
9952,33.0
1259,33.0
7876,33.0
15941,33.0
8287,33.0
7105,33.0
5741,33.0
12060,33.0
8341,33.0
11398,33.0
12021,33.0
10937,33.0
3992,33.0
12330,33.0
14455,33.0
6267,33.0
2536,33.0
3981,33.0
15489,33.0
11979,33.0
6407,33.0
3737,33.0
9242,33.0
5579,33.0
135,33.0
6273,33.0
11408,33.0
14751,33.0
16002,33.0
3309,33.0
15066,33.0
9230,33.0
13808,33.0
1563,33.0
13745,32.0
10825,32.0
10821,32.0
15788,32.0
15854,32.0
1543,32.0
14673,32.0
15158,32.0
939,32.0
15595,32.0
8253,32.0
7227,32.0
3760,32.0
7002,32.0
14351,32.0
9687,32.0
10800,32.0
13117,32.0
2704,32.0
8229,32.0
1565,32.0
12038,32.0
11481,32.0
2664,32.0
13193,32.0
10219,32.0
4346,32.0
1628,32.0
4432,32.0
13691,32.0
6699,32.0
11042,32.0
3969,32.0
7796,32.0
11791,32.0
15833,32.0
3058,32.0
1977,32.0
5375,32.0
11026,32.0
12307,32.0
11015,32.0
14290,32.0
9414,32.0
1118,32.0
7795,32.0
3062,32.0
6697,32.0
4638,32.0
4455,32.0
11743,32.0
4449,32.0
15634,32.0
7461,32.0
10401,32.0
10043,32.0
13006,32.0
4437,32.0
14800,32.0
826,32.0
5396,32.0
7791,32.0
10552,32.0
7729,32.0
13403,32.0
14068,32.0
5361,32.0
14259,32.0
10666,32.0
5726,32.0
3666,32.0
13067,32.0
8985,32.0
13041,32.0
3367,32.0
13614,32.0
8142,32.0
1461,32.0
13548,32.0
11646,32.0
8845,32.0
7367,32.0
14951,32.0
14890,32.0
9999,32.0
2878,32.0
9531,32.0
10123,32.0
9789,32.0
12477,32.0
8055,32.0
4161,32.0
14285,31.0
1336,31.0
3569,31.0
5228,31.0
3765,31.0
5303,31.0
10479,31.0
7430,31.0
15495,31.0
7455,31.0
14605,31.0
868,31.0
10454,31.0
8288,31.0
3290,31.0
3775,31.0
5627,31.0
12965,31.0
10435,31.0
5636,31.0
5516,31.0
3575,31.0
176,31.0
5687,31.0
1412,31.0
896,31.0
1011,31.0
3139,31.0
8092,31.0
15119,31.0
6734,31.0
3342,31.0
15161,31.0
7695,31.0
15041,31.0
1029,31.0
15471,31.0
5497,31.0
9767,31.0
8125,31.0
36,31.0
10117,31.0
3337,31.0
16251,31.0
926,31.0
12593,31.0
932,31.0
13844,31.0
5211,31.0
12586,31.0
5780,31.0
14547,31.0
15525,31.0
1568,31.0
6415,31.0
3105,31.0
1045,31.0
9865,31.0
10045,31.0
3316,31.0
8,31.0
59,31.0
12601,31.0
5692,31.0
12287,31.0
11355,31.0
5963,31.0
13575,31.0
6780,31.0
9454,31.0
7047,31.0
2656,31.0
2104,31.0
2107,31.0
16039,31.0
4871,31.0
8914,31.0
8640,31.0
11250,31.0
15778,31.0
14501,31.0
4683,31.0
4395,31.0
16036,31.0
13447,31.0
13594,31.0
435,31.0
13650,31.0
11680,31.0
6860,31.0
8746,31.0
14399,31.0
4057,31.0
1713,31.0
15267,31.0
13333,31.0
4861,31.0
11169,31.0
4636,31.0
213,31.0
636,31.0
2440,31.0
1880,31.0
11058,31.0
16035,31.0
14903,31.0
15721,31.0
4196,31.0
9138,31.0
2309,31.0
2746,31.0
12063,31.0
11451,31.0
11866,31.0
420,31.0
14936,31.0
11381,31.0
9519,31.0
2182,31.0
2652,31.0
9537,31.0
13471,31.0
4884,31.0
9194,31.0
9534,31.0
8318,31.0
1804,31.0
14840,31.0
10664,30.0
3568,30.0
4611,30.0
13336,30.0
4736,30.0
15643,30.0
1325,30.0
12393,30.0
5997,30.0
15042,30.0
9893,30.0
4583,30.0
1309,30.0
3538,30.0
9406,30.0
14095,30.0
262,30.0
11782,30.0
13255,30.0
7185,30.0
1837,30.0
15053,30.0
5953,30.0
1973,30.0
14581,30.0
157,30.0
11053,30.0
13232,30.0
788,30.0
6390,30.0
6717,30.0
610,30.0
12268,30.0
3980,30.0
11816,30.0
5203,30.0
7990,30.0
14941,30.0
4918,30.0
16366,30.0
7122,30.0
12733,30.0
9215,30.0
3125,30.0
7722,30.0
12896,30.0
16222,30.0
6088,30.0
7680,30.0
2152,30.0
3177,30.0
15689,30.0
2183,30.0
12718,30.0
15127,30.0
15874,30.0
7748,30.0
9165,30.0
12775,30.0
2221,30.0
7606,30.0
984,30.0
16212,30.0
407,30.0
979,30.0
4304,30.0
14199,30.0
9130,30.0
11347,30.0
4248,30.0
7735,30.0
1136,30.0
15171,30.0
12237,30.0
1281,30.0
4039,30.0
15512,30.0
13350,30.0
2504,30.0
284,30.0
5304,30.0
3508,30.0
3011,30.0
14709,30.0
12951,30.0
13383,30.0
4070,30.0
2471,30.0
1140,30.0
7071,30.0
80,30.0
9982,30.0
9311,30.0
9297,30.0
7813,30.0
11186,30.0
8880,30.0
13423,30.0
4110,30.0
9265,30.0
6478,30.0
316,30.0
8558,30.0
12853,30.0
9591,30.0
4985,30.0
9641,30.0
13744,30.0
2755,30.0
13190,30.0
6355,30.0
13161,30.0
10944,30.0
7321,30.0
2754,30.0
12174,30.0
4835,30.0
1598,30.0
9564,30.0
4917,30.0
4938,30.0
15281,30.0
8235,30.0
8174,30.0
1498,30.0
4997,30.0
12187,30.0
1514,30.0
6767,30.0
7208,30.0
2717,30.0
3747,30.0
11999,30.0
15280,30.0
624,30.0
13340,29.0
12376,29.0
5555,29.0
15417,29.0
6095,29.0
2336,29.0
3861,29.0
12677,29.0
8722,29.0
11703,29.0
2638,29.0
8721,29.0
6564,29.0
2757,29.0
4171,29.0
6955,29.0
8897,29.0
6370,29.0
5216,29.0
8492,29.0
11709,29.0
1917,29.0
4474,29.0
12005,29.0
2072,29.0
16072,29.0
3371,29.0
9881,29.0
1654,29.0
12544,29.0
10467,29.0
12976,29.0
8446,29.0
10262,29.0
6334,29.0
12969,29.0
7075,29.0
5664,29.0
16058,29.0
14814,29.0
9706,29.0
7424,29.0
8803,29.0
26,29.0
4054,29.0
426,29.0
15506,29.0
851,29.0
4846,29.0
6328,29.0
8774,29.0
8738,29.0
12080,29.0
5756,29.0
10546,29.0
14386,29.0
11692,29.0
15982,29.0
1019,29.0
6576,29.0
4818,29.0
5755,29.0
10731,29.0
2340,29.0
15823,29.0
14536,29.0
15984,29.0
12980,29.0
2976,29.0
1668,29.0
6655,29.0
1368,29.0
11420,29.0
12467,29.0
1585,29.0
3672,29.0
12600,29.0
2862,29.0
3307,29.0
3761,29.0
8605,29.0
13219,29.0
9495,29.0
13119,29.0
5423,29.0
6130,29.0
4962,29.0
15673,29.0
7491,29.0
12008,29.0
6606,29.0
11506,29.0
4229,29.0
11544,29.0
8405,29.0
11332,29.0
13024,29.0
1588,29.0
8294,29.0
8941,29.0
162,29.0
1817,29.0
6927,29.0
15860,29.0
8081,29.0
14238,29.0
13686,29.0
1679,29.0
12271,29.0
1394,29.0
1580,29.0
13915,29.0
5399,29.0
2868,29.0
10074,29.0
10147,29.0
9205,29.0
247,29.0
1377,29.0
7698,29.0
6611,29.0
5786,29.0
2094,29.0
15604,29.0
3313,29.0
15275,29.0
5795,29.0
6412,29.0
10942,29.0
11359,29.0
13165,28.0
870,28.0
429,28.0
14352,28.0
2479,28.0
7833,28.0
75,28.0
2720,28.0
14871,28.0
12644,28.0
10284,28.0
46,28.0
15834,28.0
2777,28.0
11606,28.0
10080,28.0
13580,28.0
3113,28.0
721,28.0
2719,28.0
6230,28.0
5513,28.0
12938,28.0
13962,28.0
7783,28.0
9622,28.0
4380,28.0
7759,28.0
15933,28.0
5711,28.0
4958,28.0
2089,28.0
15377,28.0
6906,28.0
16261,28.0
14135,28.0
3440,28.0
14222,28.0
885,28.0
15121,28.0
8902,28.0
11154,28.0
11570,28.0
5419,28.0
4135,28.0
14820,28.0
2710,28.0
2049,28.0
6879,28.0
3100,28.0
10375,28.0
15839,28.0
2101,28.0
14225,28.0
6930,28.0
6194,28.0
7252,28.0
3420,28.0
16226,28.0
6510,28.0
6214,28.0
10434,28.0
74,28.0
11127,28.0
15589,28.0
8601,28.0
143,28.0
8611,28.0
13487,28.0
9835,28.0
14371,28.0
13682,28.0
9750,28.0
3962,28.0
972,28.0
7371,28.0
582,28.0
15912,28.0
15409,28.0
3226,28.0
13073,28.0
8642,28.0
14647,28.0
16218,28.0
9749,28.0
9444,28.0
8673,28.0
2542,28.0
8286,28.0
10634,28.0
13803,28.0
9415,28.0
799,28.0
15040,28.0
8109,28.0
10198,28.0
2869,28.0
15867,28.0
951,28.0
6997,28.0
5106,28.0
15043,28.0
9766,28.0
3247,28.0
10660,28.0
15337,28.0
5629,28.0
4235,28.0
10983,28.0
7358,28.0
13719,28.0
10991,28.0
2613,28.0
10161,28.0
1776,28.0
7532,28.0
8701,28.0
2657,28.0
3134,28.0
1550,28.0
12054,28.0
4590,28.0
10919,28.0
9349,28.0
14482,28.0
15437,28.0
15341,28.0
4553,28.0
14644,28.0
7242,28.0
12441,28.0
12437,28.0
6319,28.0
5751,28.0
16362,28.0
3204,28.0
16345,28.0
8456,28.0
5533,28.0
1279,28.0
4805,28.0
5319,28.0
4814,28.0
7852,28.0
16099,28.0
13133,28.0
9016,28.0
2207,28.0
11721,28.0
271,28.0
9679,28.0
5231,28.0
363,27.0
15371,27.0
13467,27.0
15006,27.0
904,27.0
7713,27.0
3242,27.0
7255,27.0
9120,27.0
9001,27.0
2301,27.0
10289,27.0
351,27.0
7553,27.0
4317,27.0
11327,27.0
15885,27.0
12784,27.0
11425,27.0
7516,27.0
14996,27.0
2215,27.0
4311,27.0
12111,27.0
7027,27.0
6508,27.0
9672,27.0
15940,27.0
11442,27.0
11311,27.0
13130,27.0
6165,27.0
7016,27.0
11407,27.0
343,27.0
9646,27.0
7512,27.0
4364,27.0
10798,27.0
12817,27.0
15479,27.0
10139,27.0
3239,27.0
8360,27.0
5720,27.0
4966,27.0
8170,27.0
6374,27.0
14575,27.0
14094,27.0
7382,27.0
3576,27.0
5222,27.0
15795,27.0
15427,27.0
14396,27.0
7391,27.0
9731,27.0
13342,27.0
3560,27.0
1957,27.0
5260,27.0
7725,27.0
6676,27.0
3856,27.0
11115,27.0
8757,27.0
13629,27.0
1728,27.0
9716,27.0
845,27.0
10499,27.0
2558,27.0
13200,27.0
11661,27.0
13823,27.0
5095,27.0
1468,27.0
12252,27.0
14021,27.0
9783,27.0
2633,27.0
15273,27.0
5082,27.0
8568,27.0
9763,27.0
7199,27.0
9761,27.0
5136,27.0
8059,27.0
235,27.0
11005,27.0
13240,27.0
1831,27.0
16153,27.0
1503,27.0
760,27.0
4680,27.0
1852,27.0
15973,27.0
11784,27.0
11958,27.0
5031,27.0
8800,27.0
1150,27.0
13609,27.0
14070,27.0
6900,27.0
8412,27.0
14969,27.0
14882,27.0
5706,27.0
11568,27.0
10026,27.0
7052,27.0
4447,27.0
10032,27.0
12145,27.0
6484,27.0
14465,27.0
11244,27.0
5429,27.0
1128,27.0
4418,27.0
10352,27.0
2781,27.0
12640,27.0
13756,27.0
3131,27.0
7806,27.0
10532,27.0
1557,27.0
6223,27.0
14263,27.0
13887,27.0
14614,27.0
866,27.0
5011,27.0
8846,27.0
3499,27.0
11605,27.0
11630,27.0
12935,27.0
233,26.0
14116,26.0
5856,26.0
6953,26.0
6297,26.0
52,26.0
622,26.0
921,26.0
13545,26.0
153,26.0
6534,26.0
14020,26.0
194,26.0
6988,26.0
6921,26.0
895,26.0
5808,26.0
6765,26.0
16287,26.0
13128,26.0
5837,26.0
13567,26.0
15290,26.0
6674,26.0
5998,26.0
6615,26.0
13857,26.0
5993,26.0
542,26.0
13606,26.0
659,26.0
829,26.0
15403,26.0
6270,26.0
14177,26.0
5938,26.0
6044,26.0
7006,26.0
245,26.0
12988,26.0
6102,26.0
13437,26.0
6728,26.0
7324,26.0
15272,26.0
13502,26.0
464,26.0
0,26.0
7849,26.0
11098,26.0
12532,26.0
4188,26.0
15819,26.0
5178,26.0
2367,26.0
11263,26.0
15496,26.0
5390,26.0
5155,26.0
9284,26.0
8527,26.0
8522,26.0
12584,26.0
8512,26.0
10293,26.0
14813,26.0
15733,26.0
12613,26.0
11133,26.0
12628,26.0
8119,26.0
9411,26.0
1089,26.0
11297,26.0
4234,26.0
14931,26.0
7909,26.0
10018,26.0
10549,26.0
10000,26.0
15663,26.0
2054,26.0
8886,26.0
12414,26.0
2098,26.0
4404,26.0
8725,26.0
10029,26.0
1865,26.0
7908,26.0
7894,26.0
9003,26.0
9007,26.0
14865,26.0
5217,26.0
7980,26.0
8688,26.0
4660,26.0
11786,26.0
11967,26.0
11901,26.0
2001,26.0
1626,26.0
16208,26.0
2885,26.0
2697,26.0
990,26.0
3826,26.0
2725,26.0
10833,26.0
5560,26.0
8172,26.0
4964,26.0
3982,26.0
12102,26.0
3755,26.0
960,26.0
7568,26.0
12803,26.0
15000,26.0
9806,26.0
2865,26.0
9593,26.0
10904,26.0
4977,26.0
3276,26.0
11010,26.0
15566,26.0
5511,26.0
14316,26.0
7667,26.0
16110,26.0
3901,26.0
14981,26.0
14791,26.0
10955,26.0
8403,26.0
15908,26.0
4849,26.0
10313,26.0
5006,26.0
14913,25.0
14093,25.0
13918,25.0
8781,25.0
8246,25.0
1984,25.0
12120,25.0
7293,25.0
4593,25.0
16255,25.0
8776,25.0
4627,25.0
11972,25.0
8275,25.0
12096,25.0
1699,25.0
1732,25.0
6495,25.0
1739,25.0
14628,25.0
14900,25.0
639,25.0
8506,25.0
4902,25.0
631,25.0
8312,25.0
8540,25.0
5990,25.0
8541,25.0
10350,25.0
1803,25.0
13226,25.0
1856,25.0
8636,25.0
4950,25.0
5971,25.0
8276,25.0
10380,25.0
1882,25.0
8596,25.0
14895,25.0
13360,25.0
6309,25.0
2658,25.0
222,25.0
3906,25.0
14795,25.0
11039,25.0
6271,25.0
3975,25.0
2553,25.0
9926,25.0
15268,25.0
13642,25.0
14044,25.0
11126,25.0
6867,25.0
4058,25.0
217,25.0
3839,25.0
2015,25.0
9676,25.0
10567,25.0
6682,25.0
10574,25.0
9873,25.0
2930,25.0
6434,25.0
10609,25.0
13812,25.0
9837,25.0
3637,25.0
9807,25.0
9721,25.0
2974,25.0
15792,25.0
15785,25.0
14817,25.0
13880,25.0
13613,25.0
6221,25.0
393,25.0
9060,25.0
13970,25.0
14611,25.0
10461,25.0
408,25.0
9017,25.0
425,25.0
4348,25.0
9000,25.0
16306,25.0
9988,25.0
4448,25.0
3469,25.0
15666,25.0
4268,25.0
9104,25.0
11349,25.0
2377,25.0
13612,25.0
2995,25.0
16324,25.0
2422,25.0
9224,25.0
6922,25.0
11259,25.0
6970,25.0
3012,25.0
4210,25.0
9154,25.0
376,25.0
9119,25.0
6152,25.0
1573,25.0
15329,25.0
928,25.0
7620,25.0
1352,25.0
1505,25.0
1423,25.0
15847,25.0
16182,25.0
15181,25.0
803,25.0
12221,25.0
7912,25.0
8131,25.0
5400,25.0
7934,25.0
7978,25.0
3,25.0
12569,25.0
12244,25.0
5159,25.0
801,25.0
15848,25.0
10185,25.0
5442,25.0
7745,25.0
6559,25.0
12397,25.0
5543,25.0
5364,25.0
8080,25.0
818,25.0
1538,25.0
5631,25.0
12190,25.0
5727,25.0
1258,25.0
15015,25.0
5632,25.0
5602,25.0
7996,25.0
12200,25.0
12353,25.0
7643,25.0
7381,25.0
7319,25.0
14257,25.0
1224,25.0
12326,25.0
1037,25.0
4511,24.0
1115,24.0
9382,24.0
14713,24.0
10953,24.0
9384,24.0
9356,24.0
6536,24.0
1027,24.0
13376,24.0
4609,24.0
13641,24.0
11064,24.0
11705,24.0
14389,24.0
4601,24.0
12675,24.0
8742,24.0
14223,24.0
5232,24.0
14403,24.0
3929,24.0
14086,24.0
14491,24.0
1093,24.0
511,24.0
12646,24.0
12380,24.0
10396,24.0
7092,24.0
2980,24.0
484,24.0
15355,24.0
9175,24.0
6952,24.0
3015,24.0
7021,24.0
1282,24.0
357,24.0
1207,24.0
13942,24.0
7439,24.0
2326,24.0
16169,24.0
9142,24.0
11324,24.0
15240,24.0
1215,24.0
11440,24.0
7855,24.0
7850,24.0
2250,24.0
14850,24.0
2270,24.0
4368,24.0
9184,24.0
9201,24.0
15263,24.0
16234,24.0
11170,24.0
13619,24.0
6560,24.0
3310,24.0
8904,24.0
4098,24.0
13298,24.0
6895,24.0
1162,24.0
7812,24.0
450,24.0
15857,24.0
13892,24.0
14466,24.0
2387,24.0
11246,24.0
15376,24.0
13466,24.0
5713,24.0
14621,24.0
7842,24.0
14103,24.0
1614,24.0
6743,24.0
15200,24.0
13035,24.0
6669,24.0
10639,24.0
10636,24.0
6678,24.0
6401,24.0
6600,24.0
15782,24.0
3780,24.0
8551,24.0
4943,24.0
14998,24.0
3814,24.0
917,24.0
12255,24.0
14002,24.0
11835,24.0
9760,24.0
14629,24.0
2877,24.0
1666,24.0
3661,24.0
15841,24.0
44,24.0
13068,24.0
164,24.0
11919,24.0
3172,24.0
10699,24.0
16264,24.0
1725,24.0
12248,24.0
7363,24.0
8344,24.0
10527,24.0
8282,24.0
13816,24.0
13905,24.0
11776,24.0
219,24.0
5784,24.0
581,24.0
5531,24.0
2680,24.0
2685,24.0
13878,24.0
14141,24.0
12204,24.0
201,24.0
3584,24.0
1386,24.0
12031,24.0
193,24.0
10597,24.0
10895,24.0
196,24.0
14137,24.0
7624,24.0
14595,23.0
11239,23.0
4264,23.0
10477,23.0
6459,23.0
11366,23.0
14192,23.0
2379,23.0
10475,23.0
15327,23.0
3566,23.0
5618,23.0
9084,23.0
12512,23.0
3642,23.0
5598,23.0
359,23.0
6179,23.0
13543,23.0
2894,23.0
372,23.0
6416,23.0
150,23.0
12503,23.0
12866,23.0
14450,23.0
7559,23.0
15294,23.0
15463,23.0
3274,23.0
9211,23.0
3609,23.0
9819,23.0
4094,23.0
9780,23.0
9640,23.0
15350,23.0
12649,23.0
14529,23.0
15296,23.0
10903,23.0
12664,23.0
9494,23.0
5546,23.0
9500,23.0
9607,23.0
6798,23.0
6658,23.0
10210,23.0
2608,23.0
13697,23.0
15765,23.0
2670,23.0
6137,23.0
9558,23.0
10195,23.0
13720,23.0
14782,23.0
15759,23.0
9402,23.0
3794,23.0
14828,23.0
2526,23.0
9258,23.0
2419,23.0
11206,23.0
4107,23.0
15731,23.0
6216,23.0
9921,23.0
294,23.0
4090,23.0
4078,23.0
10718,23.0
6235,23.0
10741,23.0
6753,23.0
3741,23.0
10773,23.0
2489,23.0
2793,23.0
7523,23.0
3786,23.0
12620,23.0
9396,23.0
14759,23.0
15367,23.0
5622,23.0
4269,23.0
14893,23.0
7945,23.0
611,23.0
8570,23.0
11840,23.0
9997,23.0
8856,23.0
14113,23.0
6049,23.0
6056,23.0
16043,23.0
11897,23.0
15628,23.0
8903,23.0
13197,23.0
13196,23.0
8926,23.0
12421,23.0
11552,23.0
6079,23.0
13461,23.0
1283,23.0
4523,23.0
4526,23.0
5624,23.0
8826,23.0
1890,23.0
3089,23.0
15219,23.0
12348,23.0
578,23.0
14383,23.0
1382,23.0
11733,23.0
10397,23.0
14282,23.0
15645,23.0
10286,23.0
67,23.0
7388,23.0
11814,23.0
5236,23.0
10253,23.0
12990,23.0
15614,23.0
1827,23.0
14167,23.0
12000,23.0
11576,23.0
8668,23.0
10099,23.0
8165,23.0
1551,23.0
8164,23.0
14993,23.0
7881,23.0
4322,23.0
2229,23.0
9044,23.0
10107,23.0
13074,23.0
15020,23.0
8204,23.0
1562,23.0
11447,23.0
1532,23.0
8984,23.0
8260,23.0
10096,23.0
4941,23.0
14700,23.0
7420,23.0
4896,23.0
7315,23.0
3327,23.0
15211,22.0
13230,22.0
3840,22.0
8576,22.0
15343,22.0
8580,22.0
15530,22.0
6325,22.0
10585,22.0
3592,22.0
11819,22.0
4691,22.0
13250,22.0
15526,22.0
2962,22.0
15347,22.0
11774,22.0
13902,22.0
3165,22.0
567,22.0
5001,22.0
12136,22.0
3574,22.0
5960,22.0
734,22.0
3580,22.0
12727,22.0
1861,22.0
15764,22.0
13739,22.0
1586,22.0
1847,22.0
1811,22.0
1677,22.0
15606,22.0
9903,22.0
11898,22.0
786,22.0
45,22.0
8442,22.0
15815,22.0
2854,22.0
